trip_id,duration,start_date,start_station,start_terminal,end_date,end_station,end_terminal,bike#,subscriber_type,zip_code,day
1222001,293,6/1/2016 8:37,Washington at Kearny,46,6/1/2016 8:42,Post at Kearny,47,589,Subscriber,94102,Weekday
1222002,265,6/1/2016 8:38,Clay at Battery,41,6/1/2016 8:42,Broadway St at Battery St,82,603,Subscriber,94539,Weekday
1222003,781,6/1/2016 8:38,Steuart at Market,74,6/1/2016 8:51,San Francisco Caltrain (Townsend at 4th),70,238,Subscriber,94618,Weekday
1222004,229,6/1/2016 8:38,Townsend at 7th,65,6/1/2016 8:42,San Francisco Caltrain (Townsend at 4th),70,410,Subscriber,94103,Weekday
1222005,372,6/1/2016 8:38,Market at 4th,76,6/1/2016 8:44,San Francisco Caltrain 2 (330 Townsend),69,348,Subscriber,94118,Weekday
1222006,243,6/1/2016 8:38,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:42,Commercial at Montgomery,45,314,Subscriber,94710,Weekday
1222007,449,6/1/2016 8:38,Steuart at Market,74,6/1/2016 8:46,Embarcadero at Vallejo,48,184,Subscriber,94708,Weekday
1222008,339,6/1/2016 8:38,Grant Avenue at Columbus Avenue,73,6/1/2016 8:44,Beale at Market,56,411,Subscriber,94133,Weekday
1222009,839,6/1/2016 8:38,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:52,South Van Ness at Market,66,386,Subscriber,94702,Weekday
1222010,535,6/1/2016 8:39,Grant Avenue at Columbus Avenue,73,6/1/2016 8:48,Spear at Folsom,49,459,Subscriber,94115,Weekday
1222013,1115,6/1/2016 8:40,Spear at Folsom,49,6/1/2016 8:59,Market at 10th,67,399,Subscriber,94105,Weekday
1222014,372,6/1/2016 8:40,Golden Gate at Polk,59,6/1/2016 8:47,5th at Howard,57,134,Subscriber,94109,Weekday
1222016,474,6/1/2016 8:41,2nd at Townsend,61,6/1/2016 8:49,Steuart at Market,74,92,Subscriber,94110,Weekday
1222017,408,6/1/2016 8:41,Grant Avenue at Columbus Avenue,73,6/1/2016 8:48,Market at 4th,76,687,Subscriber,94133,Weekday
1222018,791,6/1/2016 8:42,South Van Ness at Market,66,6/1/2016 8:55,Yerba Buena Center of the Arts (3rd @ Howard),68,519,Subscriber,94117,Weekday
1222020,383,6/1/2016 8:42,Spear at Folsom,49,6/1/2016 8:49,Mechanics Plaza (Market at Battery),75,100,Subscriber,94114,Weekday
1222022,493,6/1/2016 8:43,Grant Avenue at Columbus Avenue,73,6/1/2016 8:51,Embarcadero at Folsom,51,711,Subscriber,94133,Weekday
1222023,434,6/1/2016 8:43,Powell Street BART,39,6/1/2016 8:50,San Francisco Caltrain (Townsend at 4th),70,497,Subscriber,94112,Weekday
1222025,930,6/1/2016 8:43,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:58,South Van Ness at Market,66,659,Subscriber,94609,Weekday
1222028,332,6/1/2016 8:44,Washington at Kearny,46,6/1/2016 8:50,Mechanics Plaza (Market at Battery),75,268,Subscriber,94110,Weekday
1222029,408,6/1/2016 8:44,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:51,5th at Howard,57,394,Subscriber,94618,Weekday
1222030,355,6/1/2016 8:44,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 8:50,Yerba Buena Center of the Arts (3rd @ Howard),68,592,Subscriber,94102,Weekday
1222031,354,6/1/2016 8:44,Market at Sansome,77,6/1/2016 8:50,Yerba Buena Center of the Arts (3rd @ Howard),68,267,Subscriber,94804,Weekday
1222032,310,6/1/2016 8:45,Embarcadero at Folsom,51,6/1/2016 8:50,Market at Sansome,77,442,Subscriber,94102,Weekday
1222033,526,6/1/2016 8:45,Golden Gate at Polk,59,6/1/2016 8:54,Townsend at 7th,65,630,Subscriber,94118,Weekday
1222034,401,6/1/2016 8:45,5th at Howard,57,6/1/2016 8:52,San Francisco Caltrain 2 (330 Townsend),69,266,Subscriber,94103,Weekday
1222035,283,6/1/2016 8:46,Embarcadero at Bryant,54,6/1/2016 8:51,Embarcadero at Bryant,54,454,Subscriber,94105,Weekday
1222036,1427,6/1/2016 8:46,Townsend at 7th,65,6/1/2016 9:10,Market at 10th,67,360,Subscriber,94103,Weekday
1222037,133,6/1/2016 8:47,Steuart at Market,74,6/1/2016 8:49,Embarcadero at Folsom,51,469,Subscriber,94044,Weekday
1222038,359,6/1/2016 8:47,Steuart at Market,74,6/1/2016 8:53,Embarcadero at Sansome,60,398,Subscriber,94602,Weekday
1222039,571,6/1/2016 8:47,Townsend at 7th,65,6/1/2016 8:56,2nd at Folsom,62,300,Subscriber,94107,Weekday
1222040,443,6/1/2016 8:47,Howard at 2nd,63,6/1/2016 8:54,San Francisco Caltrain (Townsend at 4th),70,624,Subscriber,94105,Weekday
1222041,1091,6/1/2016 8:47,Grant Avenue at Columbus Avenue,73,6/1/2016 9:06,San Francisco Caltrain (Townsend at 4th),70,455,Subscriber,94150,Weekday
1222042,240,6/1/2016 8:48,Mountain View Caltrain Station,28,6/1/2016 8:52,Mountain View City Hall,27,116,Subscriber,94103,Weekday
1222043,363,6/1/2016 8:48,Market at Sansome,77,6/1/2016 8:54,2nd at South Park,64,214,Subscriber,94610,Weekday
1222044,578,6/1/2016 8:48,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 8:57,5th at Howard,57,484,Subscriber,94105,Weekday
1222045,522,6/1/2016 8:48,Steuart at Market,74,6/1/2016 8:57,Embarcadero at Sansome,60,567,Subscriber,94612,Weekday
1222047,660,6/1/2016 8:49,Townsend at 7th,65,6/1/2016 9:00,Howard at 2nd,63,434,Subscriber,94116,Weekday
1222048,519,6/1/2016 8:49,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:57,Market at Sansome,77,485,Subscriber,94306,Weekday
1222049,509,6/1/2016 8:49,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:57,Market at Sansome,77,286,Subscriber,94301,Weekday
1222050,546,6/1/2016 8:49,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:58,Temporary Transbay Terminal (Howard at Beale),55,443,Subscriber,95050,Weekday
1222051,182,6/1/2016 8:49,Post at Kearny,47,6/1/2016 8:52,Howard at 2nd,63,111,Subscriber,94108,Weekday
1222052,547,6/1/2016 8:49,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:58,Temporary Transbay Terminal (Howard at Beale),55,608,Subscriber,94303,Weekday
1222053,483,6/1/2016 8:49,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 8:57,Spear at Folsom,49,56,Subscriber,95014,Weekday
1222054,683,6/1/2016 8:49,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:01,San Francisco Caltrain (Townsend at 4th),70,279,Subscriber,94105,Weekday
1222055,757,6/1/2016 8:49,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:02,Market at Sansome,77,527,Subscriber,94303,Weekday
1222056,288,6/1/2016 8:50,Embarcadero at Sansome,60,6/1/2016 8:54,Steuart at Market,74,517,Subscriber,94133,Weekday
1222057,287,6/1/2016 8:50,Civic Center BART (7th at Market),72,6/1/2016 8:55,5th at Howard,57,597,Subscriber,94107,Weekday
1222058,197,6/1/2016 8:50,Steuart at Market,74,6/1/2016 8:53,Mechanics Plaza (Market at Battery),75,526,Subscriber,94102,Weekday
1222059,699,6/1/2016 8:50,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:02,Howard at 2nd,63,497,Subscriber,95118,Weekday
1222060,421,6/1/2016 8:50,Mechanics Plaza (Market at Battery),75,6/1/2016 8:57,Market at 4th,76,288,Subscriber,94105,Weekday
1222061,230,6/1/2016 8:50,2nd at South Park,64,6/1/2016 8:54,San Francisco Caltrain (Townsend at 4th),70,531,Subscriber,94105,Weekday
1222062,316,6/1/2016 8:50,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 8:55,Townsend at 7th,65,563,Subscriber,94301,Weekday
1222063,540,6/1/2016 8:50,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:59,Embarcadero at Folsom,51,282,Subscriber,94010,Weekday
1222064,519,6/1/2016 8:51,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:59,Embarcadero at Bryant,54,574,Subscriber,94105,Weekday
1222065,462,6/1/2016 8:51,Beale at Market,56,6/1/2016 8:58,Spear at Folsom,49,423,Subscriber,94131,Weekday
1222066,297,6/1/2016 8:51,Harry Bridges Plaza (Ferry Building),50,6/1/2016 8:56,Market at 4th,76,147,Subscriber,94558,Weekday
1222067,411,6/1/2016 8:51,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 8:58,Broadway St at Battery St,82,418,Subscriber,94105,Weekday
1222068,467,6/1/2016 8:51,Embarcadero at Bryant,54,6/1/2016 8:59,Embarcadero at Vallejo,48,566,Subscriber,94105,Weekday
1222069,440,6/1/2016 8:51,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 8:59,Howard at 2nd,63,496,Subscriber,94070,Weekday
1222070,607,6/1/2016 8:51,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:02,Mechanics Plaza (Market at Battery),75,537,Subscriber,94305,Weekday
1222071,698,6/1/2016 8:51,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:03,Market at Sansome,77,238,Subscriber,94043,Weekday
1222072,678,6/1/2016 8:51,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:03,2nd at South Park,64,599,Subscriber,94534,Weekday
1222073,688,6/1/2016 8:52,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:03,Beale at Market,56,623,Subscriber,95136,Weekday
1222074,1172,6/1/2016 8:52,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:11,Embarcadero at Sansome,60,426,Subscriber,94022,Weekday
1222075,600,6/1/2016 8:52,Davis at Jackson,42,6/1/2016 9:02,Post at Kearny,47,572,Subscriber,94111,Weekday
1222076,570,6/1/2016 8:52,Steuart at Market,74,6/1/2016 9:01,2nd at Folsom,62,92,Customer,94558,Weekday
1222077,365,6/1/2016 8:52,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 8:58,2nd at Folsom,62,375,Subscriber,95113,Weekday
1222078,556,6/1/2016 8:52,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:01,Temporary Transbay Terminal (Howard at Beale),55,377,Subscriber,94301,Weekday
1222079,672,6/1/2016 8:52,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:03,Market at Sansome,77,266,Subscriber,94402,Weekday
1222080,315,6/1/2016 8:52,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 8:58,Townsend at 7th,65,358,Subscriber,94024,Weekday
1222081,754,6/1/2016 8:53,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:05,South Van Ness at Market,66,328,Subscriber,95030,Weekday
1222082,636,6/1/2016 8:53,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:03,Harry Bridges Plaza (Ferry Building),50,404,Subscriber,94111,Weekday
1222083,1022,6/1/2016 8:53,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:10,South Van Ness at Market,66,482,Subscriber,95122,Weekday
1222084,618,6/1/2016 8:53,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:03,Embarcadero at Folsom,51,513,Subscriber,94401,Weekday
1222085,609,6/1/2016 8:53,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:04,Harry Bridges Plaza (Ferry Building),50,410,Subscriber,95054,Weekday
1222087,271,6/1/2016 8:54,Beale at Market,56,6/1/2016 8:58,Broadway St at Battery St,82,411,Subscriber,94618,Weekday
1222088,885,6/1/2016 8:54,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 9:08,San Francisco City Hall,58,535,Subscriber,94610,Weekday
1222089,451,6/1/2016 8:54,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:02,Market at 4th,76,278,Subscriber,94404,Weekday
1222090,431,6/1/2016 8:54,2nd at South Park,64,6/1/2016 9:01,Market at 4th,76,568,Subscriber,94107,Weekday
1222091,498,6/1/2016 8:54,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:03,Howard at 2nd,63,264,Subscriber,94043,Weekday
1222092,606,6/1/2016 8:54,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:04,Market at Sansome,77,524,Subscriber,95070,Weekday
1222093,870,6/1/2016 8:54,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:09,Davis at Jackson,42,291,Subscriber,95110,Weekday
1222094,836,6/1/2016 8:55,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:09,Harry Bridges Plaza (Ferry Building),50,408,Subscriber,93401,Weekday
1222095,651,6/1/2016 8:55,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:06,Howard at 2nd,63,290,Subscriber,95129,Weekday
1222096,788,6/1/2016 8:55,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:08,Market at 10th,67,495,Subscriber,94510,Weekday
1222097,175,6/1/2016 8:55,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 8:58,Townsend at 7th,65,502,Subscriber,94403,Weekday
1222098,726,6/1/2016 8:55,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:07,Steuart at Market,74,531,Subscriber,94061,Weekday
1222099,677,6/1/2016 8:55,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:07,Harry Bridges Plaza (Ferry Building),50,581,Subscriber,94111,Weekday
1222100,444,6/1/2016 8:55,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:03,2nd at Folsom,62,447,Subscriber,95014,Weekday
1222101,1129,6/1/2016 8:56,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:14,Embarcadero at Vallejo,48,624,Subscriber,94070,Weekday
1222103,812,6/1/2016 8:56,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:09,Clay at Battery,41,348,Subscriber,94025,Weekday
1222104,580,6/1/2016 8:56,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:05,5th at Howard,57,397,Subscriber,94903,Weekday
1222105,603,6/1/2016 8:56,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:06,Harry Bridges Plaza (Ferry Building),50,552,Subscriber,94403,Weekday
1222106,867,6/1/2016 8:56,Embarcadero at Sansome,60,6/1/2016 9:10,Powell Street BART,39,652,Subscriber,94133,Weekday
1222107,736,6/1/2016 8:56,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:09,Davis at Jackson,42,493,Subscriber,94087,Weekday
1222108,790,6/1/2016 8:57,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:10,Commercial at Montgomery,45,416,Subscriber,95130,Weekday
1222110,687,6/1/2016 8:57,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:08,Washington at Kearny,46,407,Subscriber,94087,Weekday
1222111,526,6/1/2016 8:57,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:05,2nd at South Park,64,285,Subscriber,94901,Weekday
1222112,762,6/1/2016 8:57,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:10,2nd at South Park,64,546,Subscriber,94612,Weekday
1222113,549,6/1/2016 8:57,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:06,Embarcadero at Folsom,51,529,Subscriber,94040,Weekday
1222114,746,6/1/2016 8:58,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:10,Davis at Jackson,42,709,Subscriber,95014,Weekday
1222115,399,6/1/2016 8:58,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:04,5th at Howard,57,463,Subscriber,94303,Weekday
1222116,312,6/1/2016 8:58,Washington at Kearny,46,6/1/2016 9:03,Mechanics Plaza (Market at Battery),75,378,Subscriber,94104,Weekday
1222117,882,6/1/2016 8:58,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:13,Townsend at 7th,65,511,Subscriber,94903,Weekday
1222118,319,6/1/2016 8:58,South Van Ness at Market,66,6/1/2016 9:04,Powell Street BART,39,289,Subscriber,94102,Weekday
1222119,879,6/1/2016 8:58,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:13,Beale at Market,56,343,Subscriber,95050,Weekday
1222121,1023,6/1/2016 8:59,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:16,Beale at Market,56,322,Subscriber,95128,Weekday
1222128,433,6/1/2016 8:59,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:06,Post at Kearny,47,471,Subscriber,94301,Weekday
1222129,330,6/1/2016 8:59,Market at Sansome,77,6/1/2016 9:05,2nd at Folsom,62,286,Subscriber,94523,Weekday
1222131,788,6/1/2016 8:59,Steuart at Market,74,6/1/2016 9:12,San Francisco Caltrain (Townsend at 4th),70,271,Subscriber,94610,Weekday
1222132,457,6/1/2016 8:59,Spear at Folsom,49,6/1/2016 9:07,Commercial at Montgomery,45,56,Subscriber,94105,Weekday
1222133,611,6/1/2016 8:59,Steuart at Market,74,6/1/2016 9:10,2nd at South Park,64,517,Subscriber,94587,Weekday
1222134,1090,6/1/2016 9:00,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:18,Embarcadero at Sansome,60,464,Subscriber,95113,Weekday
1222135,319,6/1/2016 8:59,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:05,Commercial at Montgomery,45,283,Subscriber,94973,Weekday
1222136,412,6/1/2016 9:00,Market at Sansome,77,6/1/2016 9:07,2nd at South Park,64,442,Subscriber,94538,Weekday
1222137,918,6/1/2016 9:00,Golden Gate at Polk,59,6/1/2016 9:15,Broadway St at Battery St,82,538,Subscriber,94102,Weekday
1222138,676,6/1/2016 9:01,Steuart at Market,74,6/1/2016 9:12,2nd at South Park,64,181,Subscriber,94579,Weekday
1222139,375,6/1/2016 9:01,Steuart at Market,74,6/1/2016 9:07,Embarcadero at Sansome,60,492,Subscriber,94609,Weekday
1222140,891,6/1/2016 9:01,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:16,Golden Gate at Polk,59,269,Subscriber,94306,Weekday
1222141,769,6/1/2016 9:01,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:14,Davis at Jackson,42,279,Subscriber,94087,Weekday
1222142,664,6/1/2016 9:01,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:12,Temporary Transbay Terminal (Howard at Beale),55,374,Subscriber,95014,Weekday
1222145,379,6/1/2016 9:01,San Francisco City Hall,58,6/1/2016 9:08,Townsend at 7th,65,877,Subscriber,94618,Weekday
1222146,450,6/1/2016 9:01,Steuart at Market,74,6/1/2016 9:09,Embarcadero at Sansome,60,501,Subscriber,95035,Weekday
1222147,323,6/1/2016 9:02,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 9:07,Embarcadero at Bryant,54,443,Subscriber,94610,Weekday
1222148,724,6/1/2016 9:02,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:14,Embarcadero at Folsom,51,345,Subscriber,95014,Weekday
1222149,791,6/1/2016 9:02,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:15,Temporary Transbay Terminal (Howard at Beale),55,534,Subscriber,94043,Weekday
1222151,356,6/1/2016 9:02,Powell at Post (Union Square),71,6/1/2016 9:08,Howard at 2nd,63,359,Subscriber,94116,Weekday
1222152,484,6/1/2016 9:02,Embarcadero at Bryant,54,6/1/2016 9:10,Embarcadero at Vallejo,48,273,Subscriber,94105,Weekday
1222153,632,6/1/2016 9:02,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:13,Market at 10th,67,383,Subscriber,94061,Weekday
1222154,623,6/1/2016 9:04,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:14,2nd at South Park,64,404,Subscriber,94903,Weekday
1222155,1014,6/1/2016 9:04,Embarcadero at Sansome,60,6/1/2016 9:21,2nd at Folsom,62,398,Subscriber,94952,Weekday
1222157,358,6/1/2016 9:05,2nd at South Park,64,6/1/2016 9:11,Post at Kearny,47,371,Subscriber,94107,Weekday
1222158,1040,6/1/2016 9:05,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:22,Mechanics Plaza (Market at Battery),75,508,Customer,nil,Weekday
1222159,514,6/1/2016 9:06,Embarcadero at Folsom,51,6/1/2016 9:15,San Francisco Caltrain (Townsend at 4th),70,282,Subscriber,94619,Weekday
1222160,793,6/1/2016 9:07,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:20,2nd at Folsom,62,552,Subscriber,94610,Weekday
1222161,476,6/1/2016 9:07,Clay at Battery,41,6/1/2016 9:15,Powell Street BART,39,419,Subscriber,94107,Weekday
1222162,633,6/1/2016 9:07,Palo Alto Caltrain Station,34,6/1/2016 9:18,California Ave Caltrain Station,36,32,Subscriber,94002,Weekday
1222163,500,6/1/2016 9:07,Market at Sansome,77,6/1/2016 9:15,2nd at Townsend,61,527,Subscriber,94110,Weekday
1222164,289,6/1/2016 9:08,Market at Sansome,77,6/1/2016 9:12,2nd at South Park,64,266,Subscriber,94114,Weekday
1222165,510,6/1/2016 9:07,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:16,2nd at Townsend,61,410,Subscriber,94705,Weekday
1222166,428,6/1/2016 9:09,Embarcadero at Sansome,60,6/1/2016 9:16,Spear at Folsom,49,325,Subscriber,94133,Weekday
1222167,197,6/1/2016 9:09,2nd at Folsom,62,6/1/2016 9:12,Market at Sansome,77,375,Subscriber,94107,Weekday
1222168,379,6/1/2016 9:09,5th at Howard,57,6/1/2016 9:15,Post at Kearny,47,597,Subscriber,94608,Weekday
1222169,528,6/1/2016 9:09,Steuart at Market,74,6/1/2016 9:18,2nd at Townsend,61,531,Subscriber,94609,Weekday
1222170,669,6/1/2016 9:09,Post at Kearny,47,6/1/2016 9:21,Post at Kearny,47,441,Subscriber,94108,Weekday
1222171,369,6/1/2016 9:10,Market at Sansome,77,6/1/2016 9:16,2nd at Folsom,62,417,Subscriber,94612,Weekday
1222172,325,6/1/2016 9:11,Howard at 2nd,63,6/1/2016 9:17,2nd at Townsend,61,496,Subscriber,94939,Weekday
1222173,498,6/1/2016 9:11,Powell Street BART,39,6/1/2016 9:20,Townsend at 7th,65,578,Subscriber,94518,Weekday
1222174,2225,6/1/2016 9:12,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 9:49,2nd at Townsend,61,377,Subscriber,94705,Weekday
1222177,2243,6/1/2016 9:14,Beale at Market,56,6/1/2016 9:51,2nd at Townsend,61,623,Subscriber,94607,Weekday
1222178,862,6/1/2016 9:14,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:28,Commercial at Montgomery,45,614,Subscriber,94158,Weekday
1222179,215,6/1/2016 9:14,Harry Bridges Plaza (Ferry Building),50,6/1/2016 9:17,Embarcadero at Vallejo,48,408,Subscriber,94901,Weekday
1222181,633,6/1/2016 9:14,Market at Sansome,77,6/1/2016 9:25,Embarcadero at Sansome,60,553,Subscriber,94114,Weekday
1222182,427,6/1/2016 9:14,Temporary Transbay Terminal (Howard at Beale),55,6/1/2016 9:21,Broadway St at Battery St,82,326,Subscriber,94602,Weekday
1222184,379,6/1/2016 9:15,2nd at Townsend,61,6/1/2016 9:22,Townsend at 7th,65,558,Subscriber,94107,Weekday
1222186,780,6/1/2016 9:15,San Francisco Caltrain 2 (330 Townsend),69,6/1/2016 9:28,Embarcadero at Folsom,51,9,Subscriber,94040,Weekday
1222187,1006,6/1/2016 9:16,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:33,Clay at Battery,41,282,Subscriber,94087,Weekday
1222188,409,6/1/2016 9:16,Grant Avenue at Columbus Avenue,73,6/1/2016 9:23,Temporary Transbay Terminal (Howard at Beale),55,372,Subscriber,94566,Weekday
1222189,414,6/1/2016 9:16,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:23,Howard at 2nd,63,455,Subscriber,95008,Weekday
1222190,652,6/1/2016 9:16,San Francisco Caltrain (Townsend at 4th),70,6/1/2016 9:27,Steuart at Market,74,478,Subscriber,95008,Weekday
